id,category
1,"
[3]
<NDArray 1 @cpu(0)>"
2,"
[8]
<NDArray 1 @cpu(0)>"
3,"
[2]
<NDArray 1 @cpu(0)>"
4,"
[1]
<NDArray 1 @cpu(0)>"
5,"
[13]
<NDArray 1 @cpu(0)>"
6,"
[0]
<NDArray 1 @cpu(0)>"
7,"
[12]
<NDArray 1 @cpu(0)>"
8,"
[0]
<NDArray 1 @cpu(0)>"
9,"
[1]
<NDArray 1 @cpu(0)>"
10,"
[0]
<NDArray 1 @cpu(0)>"
11,"
[17]
<NDArray 1 @cpu(0)>"
12,"
[11]
<NDArray 1 @cpu(0)>"
13,"
[15]
<NDArray 1 @cpu(0)>"
14,"
[4]
<NDArray 1 @cpu(0)>"
15,"
[4]
<NDArray 1 @cpu(0)>"
16,"
[4]
<NDArray 1 @cpu(0)>"
17,"
[1]
<NDArray 1 @cpu(0)>"
18,"
[9]
<NDArray 1 @cpu(0)>"
19,"
[7]
<NDArray 1 @cpu(0)>"
20,"
[17]
<NDArray 1 @cpu(0)>"
21,"
[12]
<NDArray 1 @cpu(0)>"
22,"
[0]
<NDArray 1 @cpu(0)>"
23,"
[16]
<NDArray 1 @cpu(0)>"
24,"
[6]
<NDArray 1 @cpu(0)>"
25,"
[4]
<NDArray 1 @cpu(0)>"
26,"
[6]
<NDArray 1 @cpu(0)>"
27,"
[11]
<NDArray 1 @cpu(0)>"
28,"
[1]
<NDArray 1 @cpu(0)>"
29,"
[1]
<NDArray 1 @cpu(0)>"
30,"
[7]
<NDArray 1 @cpu(0)>"
31,"
[11]
<NDArray 1 @cpu(0)>"
32,"
[0]
<NDArray 1 @cpu(0)>"
33,"
[13]
<NDArray 1 @cpu(0)>"
34,"
[6]
<NDArray 1 @cpu(0)>"
35,"
[13]
<NDArray 1 @cpu(0)>"
36,"
[3]
<NDArray 1 @cpu(0)>"
37,"
[13]
<NDArray 1 @cpu(0)>"
38,"
[8]
<NDArray 1 @cpu(0)>"
39,"
[7]
<NDArray 1 @cpu(0)>"
40,"
[17]
<NDArray 1 @cpu(0)>"
41,"
[11]
<NDArray 1 @cpu(0)>"
42,"
[7]
<NDArray 1 @cpu(0)>"
43,"
[17]
<NDArray 1 @cpu(0)>"
44,"
[10]
<NDArray 1 @cpu(0)>"
45,"
[11]
<NDArray 1 @cpu(0)>"
46,"
[9]
<NDArray 1 @cpu(0)>"
47,"
[13]
<NDArray 1 @cpu(0)>"
48,"
[6]
<NDArray 1 @cpu(0)>"
49,"
[3]
<NDArray 1 @cpu(0)>"
50,"
[2]
<NDArray 1 @cpu(0)>"
51,"
[7]
<NDArray 1 @cpu(0)>"
52,"
[11]
<NDArray 1 @cpu(0)>"
53,"
[1]
<NDArray 1 @cpu(0)>"
54,"
[2]
<NDArray 1 @cpu(0)>"
55,"
[10]
<NDArray 1 @cpu(0)>"
56,"
[10]
<NDArray 1 @cpu(0)>"
57,"
[10]
<NDArray 1 @cpu(0)>"
58,"
[8]
<NDArray 1 @cpu(0)>"
59,"
[10]
<NDArray 1 @cpu(0)>"
60,"
[4]
<NDArray 1 @cpu(0)>"
61,"
[11]
<NDArray 1 @cpu(0)>"
62,"
[0]
<NDArray 1 @cpu(0)>"
63,"
[9]
<NDArray 1 @cpu(0)>"
64,"
[11]
<NDArray 1 @cpu(0)>"
65,"
[13]
<NDArray 1 @cpu(0)>"
66,"
[1]
<NDArray 1 @cpu(0)>"
67,"
[2]
<NDArray 1 @cpu(0)>"
68,"
[14]
<NDArray 1 @cpu(0)>"
69,"
[5]
<NDArray 1 @cpu(0)>"
70,"
[11]
<NDArray 1 @cpu(0)>"
71,"
[5]
<NDArray 1 @cpu(0)>"
72,"
[12]
<NDArray 1 @cpu(0)>"
73,"
[0]
<NDArray 1 @cpu(0)>"
74,"
[8]
<NDArray 1 @cpu(0)>"
75,"
[3]
<NDArray 1 @cpu(0)>"
76,"
[0]
<NDArray 1 @cpu(0)>"
77,"
[0]
<NDArray 1 @cpu(0)>"
78,"
[4]
<NDArray 1 @cpu(0)>"
79,"
[9]
<NDArray 1 @cpu(0)>"
80,"
[6]
<NDArray 1 @cpu(0)>"
81,"
[16]
<NDArray 1 @cpu(0)>"
82,"
[4]
<NDArray 1 @cpu(0)>"
83,"
[7]
<NDArray 1 @cpu(0)>"
84,"
[14]
<NDArray 1 @cpu(0)>"
85,"
[11]
<NDArray 1 @cpu(0)>"
86,"
[4]
<NDArray 1 @cpu(0)>"
87,"
[11]
<NDArray 1 @cpu(0)>"
88,"
[11]
<NDArray 1 @cpu(0)>"
89,"
[10]
<NDArray 1 @cpu(0)>"
90,"
[12]
<NDArray 1 @cpu(0)>"
91,"
[5]
<NDArray 1 @cpu(0)>"
92,"
[10]
<NDArray 1 @cpu(0)>"
93,"
[6]
<NDArray 1 @cpu(0)>"
94,"
[1]
<NDArray 1 @cpu(0)>"
95,"
[13]
<NDArray 1 @cpu(0)>"
96,"
[8]
<NDArray 1 @cpu(0)>"
97,"
[12]
<NDArray 1 @cpu(0)>"
98,"
[11]
<NDArray 1 @cpu(0)>"
99,"
[0]
<NDArray 1 @cpu(0)>"
100,"
[9]
<NDArray 1 @cpu(0)>"
101,"
[1]
<NDArray 1 @cpu(0)>"
102,"
[4]
<NDArray 1 @cpu(0)>"
103,"
[2]
<NDArray 1 @cpu(0)>"
104,"
[0]
<NDArray 1 @cpu(0)>"
105,"
[13]
<NDArray 1 @cpu(0)>"
106,"
[4]
<NDArray 1 @cpu(0)>"
107,"
[0]
<NDArray 1 @cpu(0)>"
108,"
[7]
<NDArray 1 @cpu(0)>"
109,"
[0]
<NDArray 1 @cpu(0)>"
110,"
[13]
<NDArray 1 @cpu(0)>"
111,"
[5]
<NDArray 1 @cpu(0)>"
112,"
[6]
<NDArray 1 @cpu(0)>"
113,"
[1]
<NDArray 1 @cpu(0)>"
114,"
[14]
<NDArray 1 @cpu(0)>"
115,"
[12]
<NDArray 1 @cpu(0)>"
116,"
[0]
<NDArray 1 @cpu(0)>"
117,"
[12]
<NDArray 1 @cpu(0)>"
118,"
[3]
<NDArray 1 @cpu(0)>"
119,"
[0]
<NDArray 1 @cpu(0)>"
120,"
[10]
<NDArray 1 @cpu(0)>"
121,"
[7]
<NDArray 1 @cpu(0)>"
122,"
[11]
<NDArray 1 @cpu(0)>"
123,"
[12]
<NDArray 1 @cpu(0)>"
124,"
[7]
<NDArray 1 @cpu(0)>"
125,"
[13]
<NDArray 1 @cpu(0)>"
126,"
[1]
<NDArray 1 @cpu(0)>"
127,"
[5]
<NDArray 1 @cpu(0)>"
128,"
[3]
<NDArray 1 @cpu(0)>"
129,"
[15]
<NDArray 1 @cpu(0)>"
130,"
[11]
<NDArray 1 @cpu(0)>"
131,"
[6]
<NDArray 1 @cpu(0)>"
132,"
[10]
<NDArray 1 @cpu(0)>"
133,"
[9]
<NDArray 1 @cpu(0)>"
134,"
[3]
<NDArray 1 @cpu(0)>"
135,"
[10]
<NDArray 1 @cpu(0)>"
136,"
[9]
<NDArray 1 @cpu(0)>"
137,"
[0]
<NDArray 1 @cpu(0)>"
138,"
[0]
<NDArray 1 @cpu(0)>"
139,"
[11]
<NDArray 1 @cpu(0)>"
140,"
[1]
<NDArray 1 @cpu(0)>"
141,"
[9]
<NDArray 1 @cpu(0)>"
142,"
[10]
<NDArray 1 @cpu(0)>"
143,"
[2]
<NDArray 1 @cpu(0)>"
144,"
[8]
<NDArray 1 @cpu(0)>"
145,"
[11]
<NDArray 1 @cpu(0)>"
146,"
[6]
<NDArray 1 @cpu(0)>"
147,"
[9]
<NDArray 1 @cpu(0)>"
148,"
[17]
<NDArray 1 @cpu(0)>"
149,"
[10]
<NDArray 1 @cpu(0)>"
150,"
[10]
<NDArray 1 @cpu(0)>"
151,"
[16]
<NDArray 1 @cpu(0)>"
152,"
[8]
<NDArray 1 @cpu(0)>"
153,"
[7]
<NDArray 1 @cpu(0)>"
154,"
[12]
<NDArray 1 @cpu(0)>"
155,"
[14]
<NDArray 1 @cpu(0)>"
156,"
[7]
<NDArray 1 @cpu(0)>"
